"Data Source","World Development Indicators",

"Last Updated Date","2021-07-30",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Euro area","EMU","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","35778482497.3441","39380169575.0672","43679029924.1572","49360992085.7978","55032833990.2734","61171332197.3574","66730726799.9996","68236396171.5486","75406036136.4447","91510738705.0211","108181051201.819","121027030963.264","145866639938.257","202707626542.012","278130529773.731","287016115564.605","331567736550.989","372100490969.848","433449489904.102","569849191501.008","684753466879.445","612854662087.183","582268995988.504","551595620994.396","556485954151.129","577552956149.612","682805879611.691","841955919315.525","937037984326.774","1024759248960.01","1273230678402.17","1314945253963.3","1380130954836.11","1184598743923.75","1345507095831.99","1638723859936.52","1673941105846.72","1646512449296.9","1761037544316.45","1788454000000","1913280000000","1882030000000","1950392000000","2380435000000","2851108000000","3135558000000","3557992000000","4175772000000","4705282000000","3562688000000","4002092000000","4688558000000","4351317000000","4419249000000","4469115000000","3835842000000","3833516000000","4264771000000","4740248000000","4558250000000","4193103000000",
"Eritrea","ERI","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","351000000","349000000","489000000","454000000","553000000","525000000","508000000","510000000","471000000","423000000","538000000","433000000","480000000","490000000","495000000","510000000","600000000","590000000","660000000","950000000","970000000","1040000000","1130000000","1020000000","957000000","1027000000","1066000000","1147000000","965000000",
"Spain","ESP","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","722000000","1092000000","1570000000","1955000000","2255000000","3040000000","3591000000","3441000000","3505000000","4233000000","4747000000","5009000000","6829000000","9667000000","15428000000","16265000000","17474000000","17836000000","18712000000","25438000000","34078000000","32150000000","31465000000","29193000000","28831000000","29963000000","35057000000","49113000000","59643000000","71469000000","87715000000","93306000000","99758000000","77525000000","88863000000","113537000000","121221000000","115670000000","136662000000","135346000000","156143000000","154650000000","165105000000","208602000000","258331000000","288786000000","328696000000","389301000000","420803000000","293218000000","327016000000","376606000000","337338000000","340598000000","358860000000","311851000000","310921000000","351981000000","390562000000","372750000000","324993000000",
"Estonia","EST","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","412000000","895000000","1654000000","2546000000","3224000000","4437000000","4787000000","4109000000","5052000000","5230000000","5863000000","7967000000","8336000000","10238000000","13449000000","15677000000","16026000000","10140000000","12287000000","17459000000","18085000000","18464000000","18296000000","14521000000","14959000000","16674000000","19140000000","18022000000","17335000000",
"Ethiopia","ETH","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","88000000","95000000","104000000","111000000","123000000","150000000","162000000","143000000","173000000","155000000","172000000","188000000","189000000","214000000","283000000","313000000","352000000","352000000","455000000","567000000","716000000","739000000","786000000","875000000","942000000","993000000","1102000000","1066000000","1129000000","943000000","1081000000","472000000","839000000","787000000","1033000000","1145000000","1401000000","1113000000","1517000000","1538000000","1260000000","1811000000","1594000000","2686000000","2874000000","4095000000","5207000000","5809000000","8277000000","7668000000","8602000000","8896000000","11913000000","12072000000","15357000000","16702000000","16429000000","15761000000","15305000000","14554000000","14135000000",
"European Union","EUU","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","45409414529.4456","49633965070.3451","55094804655.4632","61635426748.2365","69026138302.1984","76341411453.6441","83070066579.5546","85797108533.1949","94125733360.2296","112449383547.49","132503613207.394","147196086557.127","176548380813.714","245104999506.222","337662289661.902","354102231678.872","404357719110.245","449722095787.443","518936267122.778","674478993647.839","802701758999.024","718246778462.831","676774798166.201","644025523903.78","649654129488.523","677221798849.767","795902169255.822","968472581769.696","1072039374907.5","1160922702266.01","1412497389247.72","1455748364708.16","1523618156153.88","1319963741897.46","1507486763110.6","1841030992272.29","1893022960706.25","1873460682825.15","2002907883608.39","2028842000000","2172471000000","2142644000000","2237896000000","2738275000000","3303655000000","3644819000000","4165395000000","4932361000000","5594618000000","4196951000000","4734658000000","5558134000000","5167075000000","5258989000000","5348796000000","4609273000000","4621872000000","5161125000000","5751623000000","5542323000000","5135438000000",
"Fragile and conflict affected situations","FCS","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4837733417.43242","4936770238.61706","5045495444.48281","5188668240.32582","5773200782.75257","6151047785.31572","6175806990.61188","6202719170.28162","6759263045.85184","7302889075.18058","8220056158.32531","9862775605.36622","11077053152.0649","14095523223.8229","22343568049.0047","31773595805.2815","34047136743.7811","44145663043.0543","50013594698.2443","53139713488.6813","77214272934.0437","92964555117.3221","85215356003.2283","62758932622.4495","58501663210.5533","53749237305.7437","49214249686.9525","46856874209.8216","56423082367.4757","49355022067.4772","48165731483.4829","51050325176.3688","54907193465.9257","53547624503.2846","52453922170.6078","59969085577.5993","63425351767.1355","70640242274.4026","73544965533.5422","72438751830.0435","76913652127.3254","88260422848.5085","77491260413.6008","82808593012.8872","119873333692.211","148595176805.122","171114234316.257","214722138327.142","272130433596.352","251105082636.409","284286186282.634","329507501550.903","353257956170.093","375288826662.058","363866915870.263","320049788851.163","257015372390.88","255361365624.438","292848715962.147","293853194583.68","265704893150.007",
"Finland","FIN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1064000000","1154000000","1228000000","1208000000","1505000000","1646000000","1726000000","1676000000","1592000000","2025000000","2638000000","2807000000","3165000000","4341000000","6813000000","7628000000","7392000000","7608000000","7866000000","11398000000","15635000000","14192000000","13401000000","12826000000","12433000000","13232000000","15339000000","19634000000","21130000000","24436000000","27001000000","21809000000","21208000000","18034000000","23275000000","29470000000","31422000000","31611000000","32960000000","32114000000","34443000000","32639000000","34218000000","42513000000","51443000000","58766000000","69375000000","81704000000","91781000000","60889000000","68803000000","84264000000","76468000000","77570000000","76765000000","60430000000","60841000000","70586000000","78624000000","73716000000","67731000000",
"Fiji","FJI","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","41000000","43000000","44000000","51000000","70000000","73000000","64000000","71000000","79000000","89000000","104000000","129000000","159000000","222000000","273000000","268000000","264000000","307000000","355000000","470000000","562000000","631000000","509000000","484000000","450000000","442000000","435000000","379000000","462000000","581000000","754000000","652000000","630000000","720000000","842000000","892000000","987000000","965000000","722000000","903000000","830000000","886000000","901000000","1205000000","1446000000","1607000000","1804000000","1800000000","2264000000","1440000000","1808000000","2182000000","2253000000","2826000000","3250000000","2081000000","2316000000","2420000000","2720000000","2734000000","1719000000",
"France","FRA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","6282000000","6683000000","7378000000","8744000000","10101000000","10384000000","11859000000","12443000000","14019000000","17371000000","19131000000","21336000000","26999000000","37738000000","52918000000","53947000000","64082000000","70637000000","81788000000","107009000000","134866000000","120953000000","115714000000","105907000000","104362000000","108251000000","129401000000","158476000000","178857000000","192986000000","234436000000","231784000000","239638000000","217351000000","246001000000","289391000000","294560000000","285027000000","307771000000","315748000000","338940000000","328608000000","329262000000","398840000000","470945000000","504124000000","541919000000","630861000000","716795000000","560873000000","611070000000","720028000000","674415000000","681467000000","676617000000","570758000000","567657000000","619334000000","676441000000","654658000000","582351000000",
"Faroe Islands","FRO","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","223000000","214000000","192000000","238000000","262000000","248000000","336000000","513000000","478000000","346000000","338000000","303000000","334000000","219000000","242000000","315000000","370000000","358000000","387000000","470000000","533000000","500000000","494000000","738000000","628000000","743000000","790000000","1015837000","988076000","783440000","780024000","987201000","1153117000","1115200000","1072552426.58888","910313043.863418","979286416.929527","1096198681.39617","","","",
"Micronesia, Fed. Sts.","FSM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68000000","73000000","84000000","89000000","99000000","109000000","98000000","89000000","100000000","99000000","100000000","97000000","107000000","114000000","104000000","118000000","133000000","130000000","137000000","142000000","155000000","172000000","168000000","188000000","194000000","188000000","161000000","160000000","186000000","183000000","198000000","195000000","205000000",
"Gabon","GAB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","32000000","36000000","41000000","48000000","56000000","62000000","66000000","67000000","65000000","77000000","80000000","92000000","139000000","190000000","332000000","469000000","503000000","716000000","617000000","532000000","674000000","841000000","867000000","685000000","724000000","855000000","866000000","732000000","791000000","767000000","918000000","834000000","700000000","845000000","756000000","882000000","957000000","1104000000","1103000000","841000000","950000000","1002000000","1135000000","1206000000","1347000000","1471000000","1725000000","2157000000","2563000000","2501000000","2983000000","3665000000","3629000000","3754000000","4055000000","3171000000","2635000000","2886000000","3082000000","3140000000","2937000000",
"United Kingdom","GBR","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","13034000000","12729000000","12958000000","13969000000","15966000000","16128000000","16663000000","17800000000","18960000000","19961000000","21871000000","23858000000","27661000000","38528000000","54190000000","53341000000","55744000000","63191000000","75813000000","99600000000","115545000000","102708000000","99646000000","100080000000","104725000000","108957000000","126330000000","154407000000","189340000000","197731000000","222977000000","209947000000","221551000000","209318000000","234076000000","267250000000","287332000000","307518000000","321231000000","324899000000","339643000000","340963000000","360333000000","394573000000","469732000000","521919000000","615683000000","644565000000","668600000000","522860000000","592271000000","680939000000","702840000000","662160000000","694126000000","630003000000","636731000000","641002000000","672267000000","695798000000","634710000000",
"Georgia","GEO","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","227000000","167000000","340000000","392000000","687000000","944000000","887000000","690000000","709000000","753000000","796000000","1141000000","1846000000","2490000000","3678000000","5215000000","6302000000","4500000000","5257000000","7065000000","8037000000","8023000000","8602000000","7300000000","7342000000","8057000000","9362000000","9517000000","8011000000",
"Ghana","GHA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","363000000","400000000","333000000","365000000","340000000","448000000","352000000","307000000","308000000","347000000","411000000","430000000","291000000","452000000","821000000","791000000","862000000","1038000000","1006000000","852000000","1129000000","1106000000","705000000","1248000000","608000000","866000000","1046000000","1156000000","905000000","1273000000","1205000000","1055000000","2169000000","2575000000","2108000000","1906000000","2108000000","2326000000","2563000000","3480000000","2973000000","3154000000","2720000000","3210000000","4074000000","5347000000","6754000000","8061000000","10269000000","8046000000","10922000000","15838000000","17763000000","17600000000","14600000000","13465000000","12920000000","12647000000","13134000000","13411000000","12352000000",
"Gibraltar","GIB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","830000000","","","","",
"Guinea","GIN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","50000000","73000000","66000000","46000000","49000000","53000000","70000000","53000000","50000000","65000000","78000000","80000000","107000000","185000000","160000000","216000000","283000000","247000000","272000000","253000000","360000000","351000000","296000000","267000000","438000000","448000000","451000000","468000000","605000000","589000000","723000000","735000000","740000000","730000000","706000000","819000000","648000000","620000000","537000000","556000000","612000000","601000000","667000000","640000000","780000000","820000000","956000000","1218000000","1366000000","1060000000","1405000000","2106000000","2254000000","1869000000","2372000000","2192000000","4429000000","3484000000","3386000000","3470000000","3255000000",
"Gambia, The","GMB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","9000000","13000000","13000000","12000000","12000000","16000000","18000000","19000000","21000000","20000000","18000000","21000000","25000000","31000000","47000000","60000000","74000000","78000000","100000000","141000000","165000000","126000000","103000000","115000000","100000000","93000000","104000000","127000000","138000000","161000000","188000000","204000000","218000000","261000000","212000000","182000000","258000000","278000000","228000000","192000000","187000000","134000000","161000000","156000000","229000000","260000000","259000000","321000000","322000000","304000000","285000000","341000000","380000000","350000000","387000000","420000000","336000000","548000000","677000000","621000000","695000000",
"Guinea-Bissau","GNB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","11000000","10000000","12000000","14000000","15000000","15000000","15000000","16000000","18000000","23000000","27000000","31000000","32000000","44000000","43000000","38000000","37000000","37000000","49000000","61000000","55000000","50000000","50000000","55000000","48000000","60000000","60000000","70000000","66000000","69000000","86000000","76000000","96000000","61000000","164000000","133000000","87000000","89000000","63000000","51000000","59000000","62000000","59000000","65000000","83000000","106000000","127000000","168000000","199000000","202000000","196000000","240000000","182000000","183000000","214000000","207000000","230000000","291000000","284000000","335000000","343000000",
"Equatorial Guinea","GNQ","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","16000000","19000000","24000000","18000000","23000000","26000000","28000000","32000000","32000000","33000000","24000000","28000000","27000000","27000000","15000000","20000000","4000000","10000000","9000000","19000000","26000000","27000000","31000000","19000000","18000000","20000000","52000000","58000000","61000000","51000000","61000000","67000000","56000000","59000000","37000000","121000000","292000000","358000000","317000000","425000000","451000000","813000000","507000000","908000000","1092000000","1310000000","2020000000","2767000000","3787000000","5597000000","5485000000","6972000000","7505000000","6104000000","5946000000","3525000000","2323000000","2842000000","3087000000","2275000000","1747000000",
"Greece","GRC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","702000000","714000000","701000000","804000000","885000000","1134000000","1223000000","1186000000","1393000000","1594000000","1958000000","2098000000","2348000000","3477000000","4385000000","5357000000","6059000000","6853000000","7829000000","9614000000","10548000000","8810000000","10026000000","9500000000","9435000000","10134000000","11350000000","13168000000","12323000000","16151000000","19777000000","21580000000","23220000000","22013000000","21507000000","25898000000","28238000000","26919000000","30293000000","30529000000","33480000000","33019000000","31570000000","44852000000","52760000000","57729000000","67296000000","84853000000","96617000000","74131000000","65907000000","66705000000","61686000000","60859000000","61983000000","46786000000","46809000000","53495000000","63877000000","62510000000","55513000000",
"Grenada","GRD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","9000000","9000000","9000000","9000000","10000000","11000000","13000000","14000000","13000000","17000000","22000000","23000000","22000000","22000000","18000000","24000000","25000000","32000000","36000000","44000000","50000000","54000000","56000000","57000000","56000000","69000000","84000000","89000000","92000000","99000000","105000000","121000000","107000000","118000000","119000000","124000000","152000000","173000000","200000000","202000000","239000000","212000000","199000000","254000000","233000000","328000000","299000000","365000000","363000000","282000000","318000000","336000000","341000000","368000000","340000000","372000000","351000000","420000000","467000000","470000000","370000000",
"Greenland","GRL","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","16000000","17000000","22000000","25000000","29000000","34000000","38000000","46000000","48000000","50000000","53000000","61000000","72000000","95000000","106000000","128000000","129000000","160000000","179000000","275000000","328000000","294000000","278000000","265000000","274000000","296000000","360000000","507000000","519000000","399000000","445000000","408000000","456000000","346000000","363000000","434000000","469000000","397000000","409000000","409000000","365000000","324000000","387000000","460000000","546000000","593000000","660000000","757000000","895000000","742000000","808000000","915000000","861000000","955000000","867000000","667000000","734000000","760000000","829000000","986000000","903000000",
"Guatemala","GTM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","121000000","121000000","119000000","171000000","202000000","229000000","207000000","247000000","249000000","250000000","284000000","297000000","324000000","431000000","700000000","733000000","839000000","1053000000","1286000000","1504000000","1598000000","1688000000","1388000000","1126000000","1279000000","1175000000","959000000","1447000000","1557000000","1654000000","1649000000","1851000000","2532000000","2599000000","2781000000","3293000000","3146000000","3852000000","4651000000","4560000000","5171000000","5607000000","7659000000","8127000000","9475000000","10499000000","11915000000","13576000000","14547000000","11531000000","13838000000","16613000000","16994000000","17518000000","18282000000","17640000000","17000000000","18388000000","19699000000","19882000000","18204000000",
"Guam","GUM","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","750000000","640000000","680000000","1076000000","705000000","713000000","760000000","1070000000","1050000000","600000000",
"Guyana","GUY","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","86000000","86000000","74000000","69000000","87000000","104000000","118000000","130000000","110000000","118000000","134000000","135000000","143000000","177000000","255000000","344000000","364000000","314000000","279000000","318000000","365000000","438000000","283000000","231000000","213000000","226000000","241000000","265000000","216000000","258000000","311000000","307000000","442000000","484000000","506000000","527000000","597000000","630000000","540000000","480000000","573000000","584000000","563000000","576000000","651000000","788000000","889000000","1059000000","1312000000","1161000000","1397000000","1771000000","1997000000","1875000000","1791000000","1492000000","1448000000","1644000000","2410000000","3019000000","2028000000",
"High income","HIC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","97199934732.6851","102317613300.928","110145895334.846","120748236241.362","135130404220.186","148317495368.65","164023766171.909","172818685571.269","194009618712.801","223236121550.863","257547517663.591","286976020213.687","341198665428.358","471361568876.683","676785757704.599","684125433105.22","792257676860.415","905132154692.898","1049422346902.24","1341028496640.99","1608451790801.84","1563284257044.5","1474397578483","1447857172438.38","1574518257786.62","1592145257068.88","1775151844351.24","2111711432583.43","2421842325486.3","2625787267980.35","3006364313755.46","3085344485459.58","3269444615918.68","3166875613095.24","3606654617040.31","4274197517110.22","4468476562311.52","4592930517688.64","4599555763942.23","4829095778546.04","5429397227765.08","5178337684391.66","5346918834824.21","6197511188111.13","7425390637144.08","8313890898280.27","9435182517603.66","10690168470155.4","12057949984314","9168068465070.41","10822523051963.1","12707767404545","12675023276496.1","12762875406125.1","12900118153467","11429769512385","11215102955425.6","12254273868645","13385098067370.2","13014236838329.4","12072658450476.6",
"Hong Kong SAR, China","HKG","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","1026000000","1045000000","1165000000","1297000000","1496000000","1569000000","1767000000","1818000000","2058000000","2458000000","2905000000","3391000000","3856000000","5655000000","6778000000","6766000000","8838000000","10446000000","13394000000","17127000000","22994000000","26136000000","24867000000","24409000000","30444000000","31195000000","35942000000","50691000000","70325000000","77662000000","84725000000","103883000000","127340000000","141308000000","165878000000","196072000000","201284000000","213297000000","186759000000","180711000000","214042000000","202008000000","207969000000","233249000000","272893000000","300160000000","335754000000","370132000000","392962000000","352241000000","441369000000","510855000000","553486000000","622277000000","600765000000","558770000000","546520000000","588913000000","626616000000","577834000000","569769000000",
"Honduras","HND","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","72000000","72000000","80000000","95000000","102000000","122000000","149000000","165000000","186000000","184000000","221000000","194000000","193000000","262000000","382000000","400000000","456000000","575000000","693000000","826000000","1009000000","949000000","701000000","803000000","893000000","888000000","875000000","827000000","940000000","969000000","938000000","985000000","1120000000","1404000000","1635000000","1879000000","2145000000","2631000000","3233000000","3530000000","3988000000","4152000000","4382000000","4774000000","5827000000","6545000000","7303000000","8888000000","10453000000","7372000000","8907000000","11126000000","11371000000","10953000000","11051000000","11175000000","10559000000","11409000000","12250000000","11826000000","9871000000",
"Heavily indebted poor countries (HIPC)","HPC","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","2927028306.14765","3159364348.47272","3097475708.37739","3259806567.64381","3529681621.17424","3902028029.61659","4100883332.21796","4251039377.03939","4506710480.38401","4741075658.4499","5354889220.05106","5904785005.81606","6099582036.93576","7716803222.37748","10758477697.882","12387873697.7687","12272212960.5414","14524553632.863","17359256262.8029","18785738688.6065","25082146892.4028","24123380254.8605","21727985512.8104","20600800608.7792","19032278681.1174","20010322108.1976","21605222800.4902","23053011151.5726","22818645973.5067","23276216083.0639","24318177285.9803","22799369183.9688","24674290608.496","24938325820.7145","24851314216.6879","29144886815.3776","32433325367.5536","32332311896.2125","34800641077.1037","36008802199.6794","36021803933.6144","39235232482.3192","41755568598.9505","48371450905.1076","59524938354.5805","73721831678.2237","85246368611.534","104559944305.29","130844449654.968","114971332787.089","135057011449.908","165842117007.856","186218834484.143","198740504396.93","201794911738.276","188468134454.899","171691897145.227","175475401720.313","189832316384.694","188258106445.18","171268840725.65",
"Croatia","HRV","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4500000000","4666000000","5229000000","7352000000","7784000000","9101000000","8276000000","7799000000","7887000000","9147000000","10711000000","14209000000","16612000000","18599000000","21477000000","25617000000","30728000000","21123000000","20067000000","22663000000","20832000000","22022000000","22809000000","20571000000","21903000000","24829000000","28203000000","28160000000","26649000000",
"Haiti","HTI","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","40000000","33000000","37000000","39000000","41000000","34000000","38000000","36000000","38000000","39000000","55000000","60000000","69000000","83000000","125000000","149000000","207000000","213000000","233000000","272000000","375000000","461000000","387000000","441000000","450000000","442000000","360000000","399000000","344000000","291000000","332000000","400000000","278000000","355000000","251000000","653000000","665000000","648000000","797000000","1025000000","1036000000","1013000000","1130000000","1188000000","1306000000","1454000000","1619000000","1682000000","2315000000","2124000000","3146000000","3020000000","3170000000","3580000000","3734000000","3683000000","3423000000","3890000000","4822000000","4513000000","2971000000",
"Hungary","HUN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","976000000","1026000000","1149000000","1306000000","1495000000","1521000000","1566000000","1776000000","1803000000","1928000000","2506000000","2990000000","3154000000","3919000000","5576000000","7176000000","5529000000","6522000000","7990000000","8682000000","9190000000","9160000000","8870000000","8555000000","8130000000","8185000000","9595000000","9860000000","9370000000","8865000000","10340000000","11370000000","11080000000","12530000000","14555000000","15465000000","18145000000","21235000000","25705000000","28015000000","32172000000","33617000000","37755000000","47808000000","60538000000","66552000000","78262000000","95565000000","108940000000","77761000000","88178000000","102440000000","95176000000","100111000000","104897000000","91973000000","93880000000","107519000000","120741000000","120590000000","115480000000",
"IBRD only","IBD","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","29043140574.9614","29289851245.064","28664625574.256","30071664966.7592","33543638872.0395","35502366756.8446","38893124780.1655","39806368941.1133","42272580276.742","44977274926.6777","50417181048.7589","56123826802.008","64627847924.4969","88980272047.9878","143310387855.659","169215779153.831","172090011704.933","193600980604.881","221897986562.168","260337880019.883","354335343689.711","390352870098.932","345551294021.745","318136830334.427","324380317902.367","322180370986.548","325182955663.172","357025416745.181","424396402239.282","458977373987.485","488663455685.061","536567783509.565","611929771310.572","670407914370.493","767578649801.218","930717042204.9","1016817246187.87","1098419610814.02","1036860020403.4","1035321206536.29","1237908916686.58","1239687950353.98","1328537113139.39","1597513937300.2","2079520494645.51","2494273548740.77","2964563611475.46","3622027396279.56","4484010913805.73","3535102234815.57","4607390562361.99","5703958214320.37","5938945354137.4","6147813144956.71","6087221335349.87","5221822979165.66","4935573515209.46","5688181476638.42","6409270607200.65","6208911682347.06","5697725425424.62",
"IDA & IBRD total","IBT","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","35550611882.3142","35703622550.0472","35244590546.8483","37174791784.9909","41453423419.7463","43886578906.6877","47351637794.9103","48530144212.4527","50642818687.102","54259026421.5475","61135730695.9439","68246545213.3623","77809834995.0588","105125981840.179","166804482135.467","198858983502.122","204236470146.249","233645549646.334","269530342818.097","309652761999.859","422815155142.058","463977125977.151","409170284368.116","375562664133.88","377562971053.543","374690189839.133","372383004926.195","406220223659.048","476810002060.861","513104518134.812","546712582112.656","599172804094.384","678764961469.085","738111087369.503","836674390984.485","1012605332013.64","1105094781269.7","1189022386887.54","1125328389416.25","1125156286999.17","1329506268678.65","1338505916711.21","1426243930230.11","1713462735405.96","2225868116818.67","2678296863062.12","3180228951486.82","3886954843022.22","4821544292729.05","3821986329867.17","4946209838946.4","6123757128602.66","6368153282329.98","6601483634791.02","6560339447208.03","5651058511359.14","5343245689799.37","6127991453226.17","6903807006037.33","6710712735741.77","6155837764973.11",
"IDA total","IDA","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","6460587788.64587","6363418697.46481","6536934931.71671","7062110734.05247","7863755736.29627","8335719893.46144","8392401863.31707","8657303314.27497","8283665023.18587","9196360415.35089","10628447735.3766","12025831808.5519","13056518240.0082","16034320645.6241","23391565050.7081","29463882263.9183","31902844234.2323","39651675109.5054","47128904226.9036","48925402601.2806","67908074859.4981","73043329449.1846","63146630185.8266","57021814652.2871","52915354700.2627","52252741204.8193","47096779943.4002","49152189569.0685","52526287236.6553","54320700660.1316","58243397156.1795","62850145799.7223","67242652355.7348","68047382698.4377","69333926112.5678","82141952738.9749","88532639307.6497","90789984803.9958","88699736181.3574","90093918685.9127","91613167562.2001","98965430005.3402","97712716019.6295","115927300387.966","146239501716.28","184041949057.382","215634096731.012","264921246639.366","337738930160.011","287509739741.504","338851971501.898","419846976233.499","429082045104.223","453749171071.154","473729645500.076","430282122797.591","408705299286.791","440330213586.861","495099629681.473","502854056619.936","459025621885.085",
"IDA blend","IDB","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","2421185984.15201","2210889958.8741","2415622597.2399","2654848234.4608","3084341704.076","3173355894.66982","3030933189.7197","3275722213.85272","2611453816.54631","3068764220.72208","3846525711.03561","4527484269.07837","5219569600.94535","5989542349.58192","9306433626.58429","13258663688.9501","15458426873.9999","19753361570.1519","24202958422.4607","22796534211.0783","33213419865.3205","38131453895.6293","32071812870.9547","26705369855.5296","23885845368.4702","23193760036.6032","18312444359.9144","18922191565.4821","21048518043.2921","21959800819.4964","24264155678.494","29220020739.8051","29223358771.9524","28024364274.5108","27465502404.1552","33340073770.2811","35619668329.4336","37802941991.7205","33035057596.8733","32342751150.6518","32428035278.0849","35224351315.2143","31960477591.2165","39021000000","50365000000","67110000000","81011000000","101375000000","131945000000","106078000000","125525000000","156374000000","154219000000","163745000000","172367000000","146374000000","136778000000","140586000000","162665000000","167584000000","157152000000",
"Indonesia","IDN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","574000000","794000000","647000000","521000000","680000000","695000000","527000000","649000000","716000000","781000000","1002000000","1103000000","1562000000","2729000000","3842000000","4770000000","5673000000","6230000000","6690000000","7202000000","10834000000","13272000000","16859000000","16352000000","13882000000","10262000000","10718000000","12891000000","13249000000","16444000000","21837000000","25869000000","27280000000","28328000000","31983000000","40630000000","42929000000","51304000000","35280000000","33321000000","43595000000","37534000000","38340000000","42196000000","54877000000","75725000000","80650000000","93101000000","127538000000","93786000000","135663000000","177436000000","191691000000","186629000000","178179000000","142695000000","135653000000","156925000000","188707000000","171276000000","141622000000",
"IDA only","IDX","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","4026165880.41162","4150175096.44073","4110019731.25035","4392288327.73565","4754867654.6017","5142248824.67357","5351292931.69407","5361922293.06799","5685527294.89632","6131960472.6011","6768541114.88384","7472441045.8681","7790140846.93314","9971251857.51835","13999564832.9073","16156060753.5792","16433248070.4298","19905045969.5163","22961598003.9773","26077012209.9702","34682661687.9465","34994646445.4364","31110863591.067","30259316153.6715","28940860020.9915","28955818194.2958","28588274507.3899","30017848498.9019","31283951025.0169","32168743186.9456","33804171298.525","33572059756.6471","37869317476.917","39925400854.2422","41807028672.2792","48701138542.0075","52815382148.5542","52842381223.206","55659630820.5207","57788404014.216","59239085063.7733","63792582846.3849","65901625947.0655","77044974796.5992","96005594183.7613","116953760835.671","134557157508.609","163394246088.569","205496187730.121","181418205270.505","213291651322.838","263396741746.737","275000113291.298","290123748800.068","301433245801.305","284363600065.713","272446623884.812","300564083282.708","333180003887.964","335935986354.339","302321099986.968",
"Isle of Man","IMN","Merchandise imports (current US$)","TM.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
